episode,n_frames,p1_grasp_tube,p2_start_pour,p3_release_tube,p4_grasp_pestle,p5_start_grind,p6_lift_pestle,S0_s,S1_s,S2_s,S3_s,S4_s,S5_s,S6_s,flags
31,1160,186,245,374,653,733,1033,6.2,1.97,4.3,9.3,2.67,10.0,4.23,
32,1120,186,244,373,646,719,1005,6.2,1.93,4.3,9.1,2.43,9.53,3.83,
33,1187,185,252,405,707,791,1076,6.17,2.23,5.1,10.07,2.8,9.5,3.7,
34,1147,188,264,404,667,734,1034,6.27,2.53,4.67,8.77,2.23,10.0,3.77,
35,1157,176,266,420,689,735,1018,5.87,3.0,5.13,8.97,1.53,9.43,4.63,
36,1173,178,262,423,697,781,1053,5.93,2.8,5.37,9.13,2.8,9.07,4.0,
37,1145,168,239,386,667,725,1028,5.6,2.37,4.9,9.37,1.93,10.1,3.9,
38,1244,184,297,498,772,817,1026,6.13,3.77,6.7,9.13,1.5,6.97,7.27,
39,1202,162,248,414,683,936,1090,5.4,2.87,5.53,8.97,8.43,5.13,3.73,
40,1143,150,219,366,651,696,893,5.0,2.3,4.9,9.5,1.5,6.57,8.33,
41,1242,188,271,427,739,817,1119,6.27,2.77,5.2,10.4,2.6,10.07,4.1,
42,1161,181,238,371,670,702,1052,6.03,1.9,4.43,9.97,1.07,11.67,3.63,
43,1243,186,270,428,733,786,1107,6.2,2.8,5.27,10.17,1.77,10.7,4.53,
44,1290,179,285,475,758,792,1081,5.97,3.53,6.33,9.43,1.13,9.63,6.97,
45,1217,170,269,449,729,774,1050,5.67,3.3,6.0,9.33,1.5,9.2,5.57,
46,1246,186,285,466,755,796,1120,6.2,3.3,6.03,9.63,1.37,10.8,4.2,
47,1182,177,240,390,672,720,932,5.9,2.1,5.0,9.4,1.6,7.07,8.33,
48,1158,171,244,395,673,719,937,5.7,2.43,5.03,9.27,1.53,7.27,7.37,
49,1289,173,285,486,777,820,971,5.77,3.73,6.7,9.7,1.43,5.03,10.6,
50,1161,184,237,379,677,756,1049,6.13,1.77,4.73,9.93,2.63,9.77,3.73,
51,1121,180,229,348,637,689,998,6.0,1.63,3.97,9.63,1.73,10.3,4.1,
52,1172,195,269,407,702,789,1069,6.5,2.47,4.6,9.83,2.9,9.33,3.43,
53,1215,191,273,433,698,797,1084,6.37,2.73,5.33,8.83,3.3,9.57,4.37,
54,1154,188,251,382,682,727,1046,6.27,2.1,4.37,10.0,1.5,10.63,3.6,
55,1180,186,245,381,686,720,1071,6.2,1.97,4.53,10.17,1.13,11.7,3.63,
56,1166,189,243,370,661,692,1047,6.3,1.8,4.23,9.7,1.03,11.83,3.97,
57,1178,172,234,371,670,701,1065,5.73,2.07,4.57,9.97,1.03,12.13,3.77,
58,1236,180,270,441,714,763,1111,6.0,3.0,5.7,9.1,1.63,11.6,4.17,
59,1183,210,257,373,680,767,1066,7.0,1.57,3.87,10.23,2.9,9.97,3.9,
60,1214,198,258,399,708,743,1091,6.6,2.0,4.7,10.3,1.17,11.6,4.1,
61,1222,201,253,381,704,786,1095,6.7,1.73,4.27,10.77,2.73,10.3,4.23,
62,1178,188,245,381,678,713,1055,6.27,1.9,4.53,9.9,1.17,11.4,4.1,
63,1140,166,224,356,653,667,1031,5.53,1.93,4.4,9.9,0.47,12.13,3.63,
64,1096,170,217,327,605,631,976,5.67,1.57,3.67,9.27,0.87,11.5,4.0,
65,1149,179,243,389,681,726,1034,5.97,2.13,4.87,9.73,1.5,10.27,3.83,
66,1116,154,211,342,625,668,998,5.13,1.9,4.37,9.43,1.43,11.0,3.93,
67,1112,162,223,350,630,665,981,5.4,2.03,4.23,9.33,1.17,10.53,4.37,
68,1229,190,265,421,713,815,1111,6.33,2.5,5.2,9.73,3.4,9.87,3.93,
69,1174,181,245,383,674,703,1053,6.03,2.13,4.6,9.7,0.97,11.67,4.03,
70,1238,190,263,407,708,765,1083,6.33,2.43,4.8,10.03,1.9,10.6,5.17,
71,1156,184,234,369,657,695,1037,6.13,1.67,4.5,9.6,1.27,11.4,3.97,
72,1226,190,263,421,712,765,1091,6.33,2.43,5.27,9.7,1.77,10.87,4.5,
73,1237,183,263,425,744,797,1068,6.1,2.67,5.4,10.63,1.77,9.03,5.63,
74,1223,189,281,456,738,809,1079,6.3,3.07,5.83,9.4,2.37,9.0,4.8,
75,1172,192,248,372,673,723,1052,6.4,1.87,4.13,10.03,1.67,10.97,4.0,
76,1173,181,261,415,710,789,951,6.03,2.67,5.13,9.83,2.63,5.4,7.4,
77,1212,196,260,405,709,767,1084,6.53,2.13,4.83,10.13,1.93,10.57,4.27,
78,1216,197,266,407,705,766,1089,6.57,2.3,4.7,9.93,2.03,10.77,4.23,
79,1258,201,263,408,758,842,1133,6.7,2.07,4.83,11.67,2.8,9.7,4.17,
80,1132,185,245,375,656,693,1019,6.17,2.0,4.33,9.37,1.23,10.87,3.77,
81,1101,173,236,368,626,658,990,5.77,2.1,4.4,8.6,1.07,11.07,3.7,
82,1182,216,272,386,701,752,959,7.2,1.87,3.8,10.5,1.7,6.9,7.43,
83,1112,175,238,376,643,688,887,5.83,2.1,4.6,8.9,1.5,6.63,7.5,
84,1115,173,222,344,640,674,977,5.77,1.63,4.07,9.87,1.13,10.1,4.6,
85,1148,179,246,390,662,715,1017,5.97,2.23,4.8,9.07,1.77,10.07,4.37,
86,1094,181,229,343,610,668,962,6.03,1.6,3.8,8.9,1.93,9.8,4.4,
87,1106,161,213,325,616,668,976,5.37,1.73,3.73,9.7,1.73,10.27,4.33,
88,1145,177,242,376,664,697,1024,5.9,2.17,4.47,9.6,1.1,10.9,4.03,
89,1114,184,240,368,646,692,1004,6.13,1.87,4.27,9.27,1.53,10.4,3.67,
90,1125,165,222,355,647,683,1005,5.5,1.9,4.43,9.73,1.2,10.73,4.0,
91,1138,173,243,382,653,690,955,5.77,2.33,4.63,9.03,1.23,8.83,6.1,
92,1136,169,229,360,666,718,1018,5.63,2.0,4.37,10.2,1.73,10.0,3.93,
93,1071,154,215,344,606,655,957,5.13,2.03,4.3,8.73,1.63,10.07,3.8,
94,1137,164,221,350,642,695,909,5.47,1.9,4.3,9.73,1.77,7.13,7.6,
95,1131,180,240,371,638,687,992,6.0,2.0,4.37,8.9,1.63,10.17,4.63,
96,1086,173,222,344,621,697,971,5.77,1.63,4.07,9.23,2.53,9.13,3.83,
97,1147,177,233,364,661,742,1028,5.9,1.87,4.37,9.9,2.7,9.53,3.97,
98,1097,171,233,371,652,722,987,5.7,2.07,4.6,9.37,2.33,8.83,3.67,
99,1138,163,234,376,659,732,1022,5.43,2.37,4.73,9.43,2.43,9.67,3.87,
